#NAME	Number	SampleID	NewID	Samples	Regime	Time_point	Extraction_batch	Regime_Type	Regime_Condition	Treatment	Sample_Type
I21657-L1	27	E029832	I21657	I21657-L1	Oral_Bt407	A	2	Oral	Bt407	Oral407	Sample
I21658-L1	28	E029833	I21658	I21658-L1	Oral_Bt407	B	2	Oral	Bt407	Oral407	Sample
I21659-L1	29	E029836	I21659	I21659-L1	Injection_Naive	A	2	Injection	Naive	naive	Sample
I21660-L1	30	E029837	I21660	I21660-L1	Injection_Naive	B	2	Injection	Naive	naive	Sample
I21661-L1	31	E029838	I21661	I21661-L1	Injection_Wounded	A	2	Injection	Wounded	I-W	Sample
I21662-L1	32	E029839	I21662	I21662-L1	Injection_Wounded	B	2	Injection	Wounded	I-W	Sample
I21663-L1	33	E029840	I21663	I21663-L1	Injection_Priming	A	2	Injection	Priming	I	Sample
I21664-L1	34	E029841	I21664	I21664-L1	Injection_Priming	B	2	Injection	Priming	I	Sample
I21665-L1	35	E029842	I21665	I21665-L1	Oral_Medium	A	2	Oral	Medium	medium	Sample
I21666-L1	36	E029843	I21666	I21666-L1	Oral_Medium	B	2	Oral	Medium	medium	Sample
I21667-L1	37	E029844	I21667	I21667-L1	Oral_Btt	A	2	Oral	Btt	Oral	Sample
I21668-L1	38	E029845	I21668	I21668-L1	Oral_Btt	B	2	Oral	Btt	Oral	Sample
I21669-L1	39	E029846	I21669	I21669-L1	Oral_Bttol	A	2	Oral	Bttol	OralTol	Sample
I21670-L1	40	E029809	I21670	I21670-L1	Injection_Wounded	A	1	Injection	Wounded	I-W	Sample
I21671-L1	41	E029848	I21671	I21671-L1	Oral_Bt407	A	2	Oral	Bt407	Oral407	Sample
I21673-L1	43	E029849	I21673	I21673-L1	Injection_Naive	A	3	Injection	Naive	naive	Sample
I21674-L1	44	E029850	I21674	I21674-L1	Injection_Naive	B	3	Injection	Naive	naive	Sample
I21675-L1	45	E029851	I21675	I21675-L1	Injection_Wounded	A	3	Injection	Wounded	I-W	Sample
I21676-L1	46	E029852	I21676	I21676-L1	Injection_Wounded	B	3	Injection	Wounded	I-W	Sample
I21677-L1	47	E029853	I21677	I21677-L1	Injection_Priming	A	3	Injection	Priming	I	Sample
I21678-L1	48	E029854	I21678	I21678-L1	Injection_Priming	B	3	Injection	Priming	I	Sample
I21679-L1	49	E029855	I21679	I21679-L1	Oral_Medium	A	3	Oral	Medium	medium	Sample
I21680-L1	50	E029856	I21680	I21680-L1	Oral_Medium	B	3	Oral	Medium	medium	Sample
I21681-L1	51	E029857	I21681	I21681-L1	Oral_Btt	A	3	Oral	Btt	Oral	Sample
I21682-L1	52	E029858	I21682	I21682-L1	Oral_Btt	B	3	Oral	Btt	Oral	Sample
I21683-L1	53	E029859	I21683	I21683-L1	Oral_Bttol	A	3	Oral	Bttol	OralTol	Sample
I21684-L1	54	E029860	I21684	I21684-L1	Oral_Bttol	B	3	Oral	Bttol	OralTol	Sample
I21685-L1	55	E029861	I21685	I21685-L1	Oral_Bt407	A	3	Oral	Bt407	Oral407	Sample
I21686-L1	56	E029862	I21686	I21686-L1	Oral_Bt407	B	3	Oral	Bt407	Oral407	Sample
I21687-L1	57	E029865	I21687	I21687-L1	Injection_Naive	A	4	Injection	Naive	naive	Sample
I21688-L1	58	E029866	I21688	I21688-L1	Injection_Naive	B	4	Injection	Naive	naive	Sample
I21689-L1	59	E029867	I21689	I21689-L1	Injection_Wounded	A	4	Injection	Wounded	I-W	Sample
I21690-L1	60	E029868	I21690	I21690-L1	Injection_Wounded	B	4	Injection	Wounded	I-W	Sample
I21691-L1	61	E029869	I21691	I21691-L1	Injection_Priming	A	4	Injection	Priming	I	Sample
I21692-L1	62	E029870	I21692	I21692-L1	Injection_Priming	B	4	Injection	Priming	I	Sample
I21693-L1	63	E029871	I21693	I21693-L1	Oral_Medium	A	4	Oral	Medium	medium	Sample
I21694-L1	64	E029872	I21694	I21694-L1	Oral_Medium	B	4	Oral	Medium	medium	Sample
I21695-L1	65	E029873	I21695	I21695-L1	Oral_Btt	A	4	Oral	Btt	Oral	Sample
I21696-L1	66	E029825	I21696	I21696-L1	Injection_Priming	B	2	Injection	Priming	I	Sample
I21697-L1	67	E029874	I21697	I21697-L1	Oral_Bttol	A	4	Oral	Bttol	OralTol	Sample
I21698-L1	68	E029875	I21698	I21698-L1	Oral_Bttol	B	4	Oral	Bttol	OralTol	Sample
I21700-L1	70	E029876	I21700	I21700-L1	Oral_Bt407	B	4	Oral	Bt407	Oral407	Sample
I21701-L1	71	E029877	I21701	I21701-L1	Injection_Naive	A	5	Injection	Naive	naive	Sample
I21702-L1	72	E029878	I21702	I21702-L1	Injection_Naive	B	5	Injection	Naive	naive	Sample
I21703-L1	73	E029879	I21703	I21703-L1	Injection_Wounded	A	5	Injection	Wounded	I-W	Sample
I21704-L1	74	E029880	I21704	I21704-L1	Injection_Wounded	B	5	Injection	Wounded	I-W	Sample
I21705-L1	75	E029881	I21705	I21705-L1	Injection_Priming	A	5	Injection	Priming	I	Sample
I21706-L1	76	E029882	I21706	I21706-L1	Injection_Priming	B	5	Injection	Priming	I	Sample
I21707-L1	77	E029883	I21707	I21707-L1	Oral_Medium	A	5	Oral	Medium	medium	Sample
I21708-L1	78	E029884	I21708	I21708-L1	Oral_Medium	B	5	Oral	Medium	medium	Sample
I21709-L1	79	E029885	I21709	I21709-L1	Oral_Btt	A	5	Oral	Btt	Oral	Sample
I21710-L1	80	E029886	I21710	I21710-L1	Oral_Btt	B	5	Oral	Btt	Oral	Sample
I21711-L1	81	E029887	I21711	I21711-L1	Oral_Bttol	A	5	Oral	Bttol	OralTol	Sample
I21712-L1	82	E029888	I21712	I21712-L1	Oral_Bttol	B	5	Oral	Bttol	OralTol	Sample
I21713-L1	83	E029889	I21713	I21713-L1	Oral_Bt407	A	5	Oral	Bt407	Oral407	Sample
I21714-L1	84	E029890	I21714	I21714-L1	Oral_Bt407	B	5	Oral	Bt407	Oral407	Sample
I21740-L1	87	E029847	I21740	I21740-L1	Oral_Bttol	B	2	Oral	Bttol	OralTol	Sample
I21741-L1	88	E029819	I21741	I21741-L1	Oral_Bt407	B	1	Oral	Bt407	Oral407	Sample
